,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
362,09,16,00,19.7,-123.8,09/16/00Z,55,998,TROPICAL STORM,e_pacific-2016-orlene,58.93251784586613,144.0,220.2864559030976
363,09,16,06,19.9,-125.2,09/16/06Z,45,1002,TROPICAL STORM,e_pacific-2016-orlene,92.05491177553515,145.0,326.4282347061352
364,09,16,12,19.8,-125.9,09/16/12Z,40,1003,TROPICAL STORM,e_pacific-2016-orlene,46.013423739565575,146.0,337.29734959844194
365,09,16,18,19.9,-126.7,09/16/18Z,35,1005,TROPICAL STORM,e_pacific-2016-orlene,52.44762347905238,147.0,334.2692877242237
366,05,18,06,4.6,148.2,05/18/06Z,15,1006,TROPICAL DEPRESSION,w_pacific-2003-4,46.32316942113018,153.0,357.61003132107805
367,05,18,12,5.2,148.6,05/18/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-4,49.767946295081614,154.0,11.881558601494811
368,05,18,18,5.8,149.0,05/18/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-4,49.75343752495938,155.0,20.988088771013086
369,05,19,00,6.3,149.3,05/19/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-4,40.22873089514887,156.0,17.21230243612335
370,05,19,06,6.7,149.8,05/19/06Z,35,997,TROPICAL STORM,w_pacific-2003-4,44.068128695823994,156.0,26.130409285234542
371,05,19,12,6.8,150.4,05/19/12Z,35,997,TROPICAL STORM,w_pacific-2003-4,41.7444618353798,157.0,33.81558023341838
372,05,19,18,6.9,150.8,05/19/18Z,35,997,TROPICAL STORM,w_pacific-2003-4,28.296593086663812,158.0,28.886109649946654
373,05,20,00,7.3,151.0,05/20/00Z,35,997,TROPICAL STORM,w_pacific-2003-4,30.85226225141816,158.0,8.162640148405762
374,05,20,06,7.7,150.8,05/20/06Z,35,997,TROPICAL STORM,w_pacific-2003-4,30.84681581347078,158.0,358.2328488852461
375,05,20,12,8.0,150.6,05/20/12Z,45,991,TROPICAL STORM,w_pacific-2003-4,24.840381367283797,159.0,1.7567141587878106
376,05,20,18,8.4,150.4,05/20/18Z,55,984,TROPICAL STORM,w_pacific-2003-4,30.836581418520367,159.0,9.888958095547727
377,05,21,00,8.8,150.3,05/21/00Z,55,984,TROPICAL STORM,w_pacific-2003-4,28.469202160411253,159.0,31.93595907118208
378,05,21,06,9.4,150.6,05/21/06Z,55,984,TROPICAL STORM,w_pacific-2003-4,46.23314817185217,160.0,241.24489300627056
379,05,21,12,10.3,150.9,05/21/12Z,55,984,TROPICAL STORM,w_pacific-2003-4,65.45172140032103,161.0,195.13233599004627
380,05,21,18,11.1,151.0,05/21/18Z,60,980,TROPICAL STORM,w_pacific-2003-4,55.690116811381,162.0,179.40078351695428
381,05,22,00,11.8,151.1,05/22/00Z,65,976,TYPHOON-1,w_pacific-2003-4,48.83716369526132,163.0,175.30677504593933
382,05,22,06,12.6,151.2,05/22/06Z,65,976,TYPHOON-1,w_pacific-2003-4,55.685750612713285,164.0,164.49175449213467
383,05,22,12,13.3,151.3,05/22/12Z,65,976,TYPHOON-1,w_pacific-2003-4,48.83187794977706,165.0,17.88058177007445
384,05,23,00,14.9,151.2,05/23/00Z,85,958,TYPHOON-2,w_pacific-2003-4,48.82557526752591,166.0,4.220428101163303
385,05,23,12,16.4,151.4,05/23/12Z,105,938,TYPHOON-3,w_pacific-2003-4,56.84840347136729,168.0,237.59865837975917
386,05,23,18,17.3,151.5,05/23/18Z,115,927,TYPHOON-4,w_pacific-2003-4,62.534681912699966,169.0,179.84345507433576
387,05,24,00,18.2,151.6,05/24/00Z,115,927,TYPHOON-4,w_pacific-2003-4,62.531277179402025,170.0,175.4096894469209
401,10,05,00,11.5,-112.6,10/05/00Z,25,1009,LOW,e_pacific-2011-irwin,61.31537432594254,124.0,202.5279586492055
402,10,05,06,11.4,-113.2,10/05/06Z,25,1009,LOW,e_pacific-2011-irwin,41.21427818762537,125.0,194.1512581699976
403,10,05,12,11.4,-113.9,10/05/12Z,25,1009,LOW,e_pacific-2011-irwin,47.4111912645658,125.0,210.97566667795508
404,10,05,18,11.6,-114.6,10/05/18Z,25,1009,LOW,e_pacific-2011-irwin,49.3678624080062,126.0,315.88770244697963
405,10,06,00,11.9,-115.3,10/06/00Z,25,1007,LOW,e_pacific-2011-irwin,51.689927281031785,127.0,329.22222392331304
406,10,06,06,12.1,-116.0,10/06/06Z,30,1006,TROPICAL DEPRESSION,e_pacific-2011-irwin,49.28535259242806,128.0,316.1288522116357
407,10,06,12,12.3,-116.7,10/06/12Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin,49.25138334520373,129.0,261.53101654150663
408,10,06,18,12.5,-117.6,10/06/18Z,50,999,TROPICAL STORM,e_pacific-2011-irwin,62.28565023414836,130.0,232.8197791426769
409,10,07,00,12.9,-118.5,10/07/00Z,60,995,TROPICAL STORM,e_pacific-2011-irwin,66.66159754165355,131.0,251.72923769335975
410,10,07,06,13.3,-119.3,10/07/06Z,70,989,HURRICANE-1,e_pacific-2011-irwin,60.51571335475418,133.0,319.5874069018958
411,10,07,12,13.6,-120.0,10/07/12Z,80,981,HURRICANE-1,e_pacific-2011-irwin,51.403316019876264,134.0,340.419292587565
412,10,07,18,13.8,-120.5,10/07/18Z,85,977,HURRICANE-2,e_pacific-2011-irwin,36.29717262798053,134.0,346.7364756383294
413,10,08,00,13.9,-120.8,10/08/00Z,85,976,HURRICANE-2,e_pacific-2011-irwin,21.278382029857102,135.0,349.3269976671646
414,10,08,06,14.1,-121.0,10/08/06Z,80,980,HURRICANE-1,e_pacific-2011-irwin,19.254503761281285,135.0,211.06319525499262
415,10,08,12,14.3,-121.0,10/08/12Z,70,985,HURRICANE-1,e_pacific-2011-irwin,13.818684348926292,135.0,180.0
416,10,08,18,14.4,-120.9,10/08/18Z,60,991,TROPICAL STORM,e_pacific-2011-irwin,9.620059461666665,135.0,187.08654027889563
417,10,09,00,14.6,-120.7,10/09/00Z,45,1001,TROPICAL STORM,e_pacific-2011-irwin,19.23384472074153,135.0,203.7783944784515
418,10,09,06,14.9,-120.4,10/09/06Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin,28.8348762940361,135.0,228.03187068639232
419,10,09,12,15.1,-120.0,10/09/12Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin,30.06014963952121,135.0,274.66891392133033
420,10,09,18,15.2,-119.6,10/09/18Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin,27.557065362566735,135.0,311.35694870117584
421,10,10,00,15.2,-119.1,10/10/00Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin,33.33813854948887,134.0,328.3538923848523
422,10,10,06,15.2,-118.5,10/10/06Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin,40.00576241969917,134.0,330.3233767376859
456,09,17,18,17.8,-108.3,09/17/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-seymore,73.70610001884143,126.0,320.07060091801145
457,09,18,00,18.6,-109.1,09/18/00Z,35,1005,TROPICAL STORM,e_pacific-1992-seymore,76.23959494813842,128.0,314.0172784363518
458,09,18,06,19.1,-110.1,09/18/06Z,40,1002,TROPICAL STORM,e_pacific-1992-seymore,73.95261404456896,129.0,248.5373788956572
459,09,18,12,19.4,-110.9,09/18/12Z,45,997,TROPICAL STORM,e_pacific-1992-seymore,56.15012103317103,130.0,217.81756349220606
460,09,18,18,19.6,-111.8,09/18/18Z,50,995,TROPICAL STORM,e_pacific-1992-seymore,60.22400235089648,131.0,246.12607727220413
461,09,19,00,19.9,-112.4,09/19/00Z,55,992,TROPICAL STORM,e_pacific-1992-seymore,44.181506489405905,132.0,325.0440113834172
462,09,19,06,20.2,-112.8,09/19/06Z,60,990,TROPICAL STORM,e_pacific-1992-seymore,33.22188133793329,133.0,354.4377918238055
463,09,19,12,20.5,-113.0,09/19/12Z,65,987,HURRICANE-1,e_pacific-1992-seymore,24.444093436975763,134.0,0.9058711140780508
464,09,19,18,21.0,-113.3,09/19/18Z,65,984,HURRICANE-1,e_pacific-1992-seymore,39.61302908690945,134.0,12.769531390206236
465,09,20,00,21.4,-113.5,09/20/00Z,65,982,HURRICANE-1,e_pacific-1992-seymore,30.49274371650718,135.0,40.395051249812134
466,09,20,06,21.9,-113.9,09/20/06Z,70,981,HURRICANE-1,e_pacific-1992-seymore,43.05027268271883,136.0,146.9685137586606
467,09,20,12,22.3,-114.3,09/20/12Z,75,980,HURRICANE-1,e_pacific-1992-seymore,37.67663311011119,137.0,158.211305350659
468,09,20,18,22.7,-114.7,09/20/18Z,70,983,HURRICANE-1,e_pacific-1992-seymore,37.62691113512719,137.0,156.4453507317621
469,09,21,00,23.1,-115.0,09/21/00Z,65,987,HURRICANE-1,e_pacific-1992-seymore,33.59190619175768,138.0,130.09487968802867
470,09,21,06,23.4,-115.5,09/21/06Z,60,990,TROPICAL STORM,e_pacific-1992-seymore,37.9097770420822,139.0,6.949196910137437
471,09,21,12,23.5,-116.1,09/21/12Z,55,994,TROPICAL STORM,e_pacific-1992-seymore,38.654587607281364,140.0,2.0398524134320155
472,09,21,18,23.6,-116.6,09/21/18Z,50,996,TROPICAL STORM,e_pacific-1992-seymore,32.41430175214073,140.0,358.8679334972334
473,09,22,00,23.7,-117.4,09/22/00Z,50,999,TROPICAL STORM,e_pacific-1992-seymore,51.10155617629999,141.0,342.1535469772511
474,09,22,06,23.8,-118.1,09/22/06Z,45,1000,TROPICAL STORM,e_pacific-1992-seymore,44.80529179070006,142.0,198.61717363078125
475,09,22,12,23.8,-118.7,09/22/12Z,55,995,TROPICAL STORM,e_pacific-1992-seymore,37.93058830166745,142.0,188.62538494764974
476,09,22,18,24.0,-119.3,09/22/18Z,65,990,HURRICANE-1,e_pacific-1992-seymore,40.34184787081652,143.0,194.43001393686248
477,09,23,00,24.3,-119.9,09/23/00Z,65,983,HURRICANE-1,e_pacific-1992-seymore,43.134437591885884,144.0,226.02959777500783
495,07,31,06,10.4,-23.3,07/31/06Z,25,1013,TROPICAL DEPRESSION,atlantic-1990-cesar,77.60894093826765,34.0,47.37373467553121
496,07,31,12,10.8,-24.5,07/31/12Z,25,1013,TROPICAL DEPRESSION,atlantic-1990-cesar,86.05571591597753,35.0,166.4126109982612
497,07,31,18,11.1,-25.6,07/31/18Z,25,1013,TROPICAL DEPRESSION,atlantic-1990-cesar,77.44434665477175,37.0,186.11818518650176
498,08,01,00,11.5,-26.9,08/01/00Z,25,1013,TROPICAL DEPRESSION,atlantic-1990-cesar,92.31415272732187,38.0,302.58803801094723
499,08,01,06,12.2,-28.3,08/01/06Z,25,1012,TROPICAL DEPRESSION,atlantic-1990-cesar,106.30778998435665,40.0,291.04694200590933
500,08,01,12,13.4,-29.7,08/01/12Z,30,1012,TROPICAL DEPRESSION,atlantic-1990-cesar,125.58501842493932,43.0,251.6180364775841
501,08,01,18,14.6,-31.2,08/01/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1990-cesar,130.3325586400502,46.0,26.82346093826211
502,08,02,00,15.4,-32.3,08/02/00Z,35,1005,TROPICAL STORM,atlantic-1990-cesar,91.89479001375375,48.0,99.49842327109099
503,08,02,06,16.1,-33.5,08/02/06Z,45,1002,TROPICAL STORM,atlantic-1990-cesar,93.3113445751827,50.0,96.89169368237346
504,08,02,12,16.7,-34.7,08/02/12Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,89.69350335452498,51.0,30.753340883189885
505,08,02,18,17.4,-35.9,08/02/18Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,92.85750548782813,53.0,328.2257544167657
506,08,03,00,18.1,-37.1,08/03/00Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,92.59904130704678,55.0,223.76828937425245
507,08,03,06,18.8,-38.4,08/03/06Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,97.9739304298324,57.0,277.95245497374367
508,08,03,12,19.3,-39.7,08/03/12Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,91.66122445409417,59.0,272.46598500409937
509,08,03,18,19.8,-40.8,08/03/18Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,79.51734290702935,61.0,212.8529935029499
510,08,04,00,20.4,-41.9,08/04/00Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,82.53928781621389,62.0,182.0881195145837
511,08,04,06,21.2,-42.8,08/04/06Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,80.21504977657912,64.0,39.25808002328752
512,08,04,12,22.0,-43.5,08/04/12Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,71.25627334196064,66.0,61.69805399284838
513,08,04,18,22.8,-44.0,08/04/18Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,63.83914002220627,67.0,155.73239892398718
514,08,05,00,23.6,-44.5,08/05/00Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,63.745821289196755,68.0,181.2267184423067
515,08,05,06,24.4,-45.1,08/05/06Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,67.00406564923475,70.0,301.65672550720734
516,08,05,12,25.3,-45.7,08/05/12Z,45,1000,TROPICAL STORM,atlantic-1990-cesar,72.67667903065575,71.0,324.5045181863883
525,10,01,06,33.7,-20.7,10/01/06Z,25,1010,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,40.84966957974405,54.0,148.56949219219786
526,10,01,12,33.8,-21.5,10/01/12Z,25,1010,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,46.475597399781954,55.0,148.32296262715653
527,10,01,18,34.1,-22.2,10/01/18Z,25,1010,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,45.15834298969614,56.0,116.63438881473024
528,10,02,00,34.5,-22.8,10/02/00Z,25,1010,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,44.00739608210726,57.0,45.371111839454954
529,10,02,06,35.0,-23.3,10/02/06Z,25,1009,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,44.71219754199483,58.0,26.292925732563134
530,10,02,12,35.7,-23.7,10/02/12Z,25,1009,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,53.36041991892861,59.0,32.5158295660563
531,10,02,18,36.5,-23.8,10/02/18Z,25,1009,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,55.555931973785576,60.0,183.63405116859786
532,10,03,00,37.2,-23.5,10/03/00Z,25,1009,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,51.13044063781438,61.0,162.18765052700473
533,10,03,06,37.8,-23.1,10/03/06Z,25,1009,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,46.89722432425133,61.0,155.87752344843324
534,10,03,12,38.7,-22.5,10/03/12Z,25,1008,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,70.19042589525678,61.0,162.25840777595175
535,10,03,18,38.5,-21.4,10/03/18Z,25,1007,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,60.98353947953944,60.0,124.11066538905939
536,10,04,00,37.7,-21.8,10/04/00Z,25,1006,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,59.39936772174036,60.0,294.0904478943728
537,10,04,06,37.0,-22.7,10/04/06Z,25,1005,EXTRATROPICAL DEPRESSION,atlantic-1980-ivan,69.15720765331132,60.0,286.60492793787984
538,10,04,12,36.5,-23.5,10/04/12Z,30,1000,TROPICAL DEPRESSION,atlantic-1980-ivan,56.16898081810947,60.0,233.20473695450502
539,10,04,18,35.6,-24.6,10/04/18Z,40,998,TROPICAL STORM,atlantic-1980-ivan,87.4216167719378,60.0,144.4151109938786
540,10,05,00,34.4,-25.7,10/05/00Z,50,996,TROPICAL STORM,atlantic-1980-ivan,103.68251614312673,60.0,97.02171728740778
541,10,05,06,33.4,-26.8,10/05/06Z,55,995,TROPICAL STORM,atlantic-1980-ivan,93.5581031230814,60.0,126.98112212839052
542,10,05,12,32.4,-28.3,10/05/12Z,60,994,TROPICAL STORM,atlantic-1980-ivan,111.11042589390993,61.0,213.52737679124886
543,10,05,18,31.3,-29.6,10/05/18Z,60,993,TROPICAL STORM,atlantic-1980-ivan,107.69046575465062,61.0,256.5049348980776
544,10,06,00,30.1,-30.5,10/06/00Z,65,992,HURRICANE-1,atlantic-1980-ivan,98.65664695201777,61.0,195.46800964107445
545,10,06,06,29.1,-31.1,10/06/06Z,75,985,HURRICANE-1,atlantic-1980-ivan,77.93032032952125,60.0,143.88478281339556
546,10,06,12,28.4,-31.3,10/06/12Z,85,976,HURRICANE-2,atlantic-1980-ivan,49.85966573015525,60.0,93.49176609100024
569,11,18,00,15.0,-75.5,11/18/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1988-keith,80.40295460480095,90.0,48.8414573445998
570,11,18,06,15.0,-76.5,11/18/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1988-keith,66.73906374468258,92.0,96.44372451594853
571,11,18,12,15.0,-77.7,11/18/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1988-keith,80.0868465309703,93.0,132.06890599319766
572,11,18,18,15.0,-79.0,11/18/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1988-keith,86.76073196527398,94.0,123.9270844377052
573,11,19,00,15.0,-79.9,11/19/00Z,30,1007,TROPICAL DEPRESSION,atlantic-1988-keith,60.065167073854944,95.0,61.296504045335915
574,11,19,06,15.1,-80.4,11/19/06Z,30,1007,TROPICAL DEPRESSION,atlantic-1988-keith,34.0696962343666,96.0,24.755856811944625
575,11,19,12,15.2,-81.2,11/19/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1988-keith,53.79914505463565,96.0,41.31871537001768
576,11,19,18,15.5,-81.8,11/19/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1988-keith,45.03132988199048,97.0,78.79202568252974
577,11,20,00,15.8,-82.6,11/20/00Z,30,1005,TROPICAL DEPRESSION,atlantic-1988-keith,57.11917901996518,98.0,130.3632448001193
578,11,20,06,16.3,-83.4,11/20/06Z,35,1004,TROPICAL STORM,atlantic-1988-keith,63.365621843865945,100.0,129.43987481266518
579,11,20,12,17.8,-84.5,11/20/12Z,40,1002,TROPICAL STORM,atlantic-1988-keith,126.57289889650306,102.0,333.6014723941368
580,11,20,18,19.1,-85.4,11/20/18Z,45,997,TROPICAL STORM,atlantic-1988-keith,107.45813307975438,104.0,234.7551851848479
581,11,21,00,19.8,-86.1,11/21/00Z,60,985,TROPICAL STORM,atlantic-1988-keith,66.47568283765486,106.0,209.52685489122067
582,11,21,06,20.7,-86.6,11/21/06Z,60,993,TROPICAL STORM,atlantic-1988-keith,70.12366927614598,107.0,16.96101416574348
583,11,21,08,21.2,-86.8,11/21/08Z,60,993,TROPICAL STORM,atlantic-1988-keith,36.87840965891809,108.0,8.688792576649213
584,11,21,12,21.8,-87.0,11/21/12Z,60,993,TROPICAL STORM,atlantic-1988-keith,43.40401270243039,109.0,12.241258089904107
585,11,21,18,22.4,-87.2,11/21/18Z,60,990,TROPICAL STORM,atlantic-1988-keith,43.38812388730752,110.0,28.508558750125225
586,11,22,00,23.1,-87.0,11/22/00Z,60,993,TROPICAL STORM,atlantic-1988-keith,50.016075325104765,110.0,210.3772720232156
587,11,22,06,23.8,-86.8,11/22/06Z,55,995,TROPICAL STORM,atlantic-1988-keith,49.99923945575272,111.0,175.5076355763522
588,11,22,12,24.4,-86.2,11/22/12Z,55,995,TROPICAL STORM,atlantic-1988-keith,56.13052799051963,111.0,138.42728870376496
589,11,22,18,25.5,-85.1,11/22/18Z,55,993,TROPICAL STORM,atlantic-1988-keith,102.59009701698372,111.0,119.00434466222849
590,11,23,00,26.5,-84.2,11/23/00Z,55,994,TROPICAL STORM,atlantic-1988-keith,88.86799684182978,111.0,167.63147764277858
607,10,21,06,19.5,-94.8,10/21/06Z,25,1002,LOW,atlantic-2014-hanna,32.56515153490586,114.0,23.394722956280397
608,10,21,12,19.5,-94.2,10/21/12Z,25,1001,LOW,atlantic-2014-hanna,39.07817576238023,114.0,38.08059340763482
609,10,21,18,19.5,-93.7,10/21/18Z,30,1000,LOW,atlantic-2014-hanna,32.56515153490586,113.0,68.12003750503692
610,10,22,00,19.5,-93.3,10/22/00Z,30,1000,TROPICAL DEPRESSION,atlantic-2014-hanna,26.05212454400057,113.0,127.98061934566793
611,10,22,06,19.5,-92.9,10/22/06Z,30,1001,TROPICAL DEPRESSION,atlantic-2014-hanna,26.05212454399974,112.0,151.92098806684683
612,10,22,12,19.4,-92.4,10/22/12Z,30,1002,TROPICAL DEPRESSION,atlantic-2014-hanna,33.29988693159555,112.0,154.65024531462046
613,10,22,18,19.3,-91.9,10/22/18Z,30,1003,TROPICAL DEPRESSION,atlantic-2014-hanna,33.31947923339146,111.0,153.57675885179282
614,10,23,00,19.2,-91.3,10/23/00Z,25,1004,LOW,atlantic-2014-hanna,39.74337691850129,110.0,132.51377018585808
615,10,23,06,18.9,-90.8,10/23/06Z,20,1005,LOW,atlantic-2014-hanna,38.67787998395832,110.0,65.70816486577094
616,10,23,12,18.6,-90.5,10/23/12Z,20,1006,LOW,atlantic-2014-hanna,28.546591934918112,109.0,21.408500817892964
617,10,23,18,18.2,-90.0,10/23/18Z,20,1007,LOW,atlantic-2014-hanna,42.87635480315146,108.0,23.083967404043207
618,10,24,00,17.9,-89.4,10/24/00Z,20,1008,LOW,atlantic-2014-hanna,44.53374749040646,107.0,41.90428082776692
619,10,24,06,18.1,-88.5,10/24/06Z,20,1008,LOW,atlantic-2014-hanna,60.73345039093865,107.0,121.67805256078603
620,10,24,12,18.4,-87.7,10/24/12Z,20,1008,LOW,atlantic-2014-hanna,56.438437299503356,106.0,132.08837889631573
621,10,24,18,18.8,-87.0,10/24/18Z,20,1008,LOW,atlantic-2014-hanna,53.526084642331725,106.0,135.55490840920427
622,10,25,00,19.0,-86.2,10/25/00Z,20,1008,DISTURBANCE,atlantic-2014-hanna,54.08950802390458,105.0,134.8198209675595
623,10,25,06,18.8,-85.3,10/25/06Z,20,1008,DISTURBANCE,atlantic-2014-hanna,60.432466466552306,104.0,107.12318411537291
624,10,25,12,18.3,-84.5,10/25/12Z,25,1008,DISTURBANCE,atlantic-2014-hanna,62.765622996117564,103.0,41.812563361590676
625,10,25,18,17.7,-83.7,10/25/18Z,25,1008,DISTURBANCE,atlantic-2014-hanna,66.94855132201974,101.0,24.22467771136252
626,10,26,00,17.1,-82.9,10/26/00Z,25,1007,DISTURBANCE,atlantic-2014-hanna,67.08683079047906,100.0,195.63560637294472
627,10,26,06,16.5,-82.2,10/26/06Z,25,1007,DISTURBANCE,atlantic-2014-hanna,62.147987408480745,99.0,207.09419376856337
628,10,26,12,16.0,-81.8,10/26/12Z,30,1006,LOW,atlantic-2014-hanna,43.56010620300195,98.0,223.70060536097725
642,11,08,18,12.0,-82.5,11/08/18Z,25,1008,TROPICAL DEPRESSION,atlantic-1994-gordon,15.18249397754258,94.0,324.7563822428432
643,11,09,00,12.3,-82.8,11/09/00Z,30,1007,TROPICAL DEPRESSION,atlantic-1994-gordon,28.987380321339117,95.0,338.23295769294907
644,11,09,06,12.5,-83.0,11/09/06Z,30,1007,TROPICAL DEPRESSION,atlantic-1994-gordon,19.315968273641033,96.0,347.97262963032654
645,11,09,12,12.8,-83.2,11/09/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1994-gordon,24.727487248451514,96.0,348.66564165242374
646,11,09,18,13.2,-83.4,11/09/18Z,30,1007,TROPICAL DEPRESSION,atlantic-1994-gordon,30.742745133760945,97.0,347.0096621061793
647,11,10,06,14.0,-83.4,11/10/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1994-gordon,27.637368697852537,97.0,180.0
648,11,10,12,14.3,-83.2,11/10/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1994-gordon,24.68187261789082,98.0,196.72603290225464
649,11,10,18,14.6,-82.7,11/10/18Z,35,1006,TROPICAL STORM,atlantic-1994-gordon,39.35489557732591,97.0,302.3890980745671
650,11,11,00,15.1,-82.4,11/11/00Z,35,1006,TROPICAL STORM,atlantic-1994-gordon,39.936222461214854,98.0,250.42230573093417
651,11,11,06,15.7,-82.3,11/11/06Z,35,1003,TROPICAL STORM,atlantic-1994-gordon,41.98781117795432,98.0,189.925795949244
652,11,11,12,16.3,-82.2,11/11/12Z,35,1005,TROPICAL STORM,atlantic-1994-gordon,41.98470940020182,98.0,185.29463852177315
653,11,11,18,16.9,-81.5,11/11/18Z,35,1004,TROPICAL STORM,atlantic-1994-gordon,62.18414064416796,98.0,195.43343668138345
654,11,12,00,17.2,-80.8,11/12/00Z,40,1000,TROPICAL STORM,atlantic-1994-gordon,50.67299449922115,98.0,184.92959402400803
655,11,12,06,17.4,-80.2,11/12/06Z,40,999,TROPICAL STORM,atlantic-1994-gordon,41.92347492508593,98.0,160.0400314915752
656,11,12,12,17.5,-79.8,11/12/12Z,40,999,TROPICAL STORM,atlantic-1994-gordon,27.25576095123805,97.0,38.94167162983807
657,11,12,18,17.4,-79.2,11/12/18Z,35,999,TROPICAL STORM,atlantic-1994-gordon,40.14719991042047,97.0,5.39677285060867
658,11,13,00,17.6,-77.9,11/13/00Z,35,999,TROPICAL STORM,atlantic-1994-gordon,86.77142113067198,96.0,20.549184321112477
659,11,13,03,17.9,-76.8,11/13/03Z,35,1000,TROPICAL STORM,atlantic-1994-gordon,75.29387204979248,95.0,76.6117652118173
660,11,13,06,18.3,-76.0,11/13/06Z,40,1001,TROPICAL STORM,atlantic-1994-gordon,59.36501376066372,94.0,98.75590232148268
661,11,13,12,19.9,-75.0,11/13/12Z,40,1000,TROPICAL STORM,atlantic-1994-gordon,128.38827848190178,95.0,31.02538622739132
662,11,13,13,20.0,-74.9,11/13/13Z,40,1000,TROPICAL STORM,atlantic-1994-gordon,9.482634121987441,95.0,3.8339454648344202
663,11,13,18,21.5,-75.4,11/13/18Z,40,1001,TROPICAL STORM,atlantic-1994-gordon,108.55808879852502,97.0,41.95462768272659
699,09,09,18,13.0,-105.5,09/09/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-1997-linda,68.0161624167289,118.0,232.20416132765268
700,09,10,00,13.5,-106.1,09/10/00Z,35,1005,TROPICAL STORM,e_pacific-1997-linda,53.120463112328885,120.0,310.3893733754129
701,09,10,06,14.1,-106.5,09/10/06Z,40,1002,TROPICAL STORM,e_pacific-1997-linda,49.385831111814724,121.0,359.1179081748701
702,09,10,12,14.5,-106.8,09/10/12Z,50,998,TROPICAL STORM,e_pacific-1997-linda,34.16519931841579,121.0,6.369547342349714
703,09,10,18,14.9,-107.1,09/10/18Z,55,994,TROPICAL STORM,e_pacific-1997-linda,34.14391073616127,122.0,21.921056455500946
