,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
1039,16.1,-49.0,08/28/06Z,50,996,TROPICAL STORM,atlantic-2010-earl
1040,16.2,-51.0,08/28/12Z,50,996,TROPICAL STORM,atlantic-2010-earl
1041,16.3,-53.0,08/28/18Z,50,996,TROPICAL STORM,atlantic-2010-earl
1042,16.5,-54.8,08/29/00Z,55,991,TROPICAL STORM,atlantic-2010-earl
1043,16.7,-56.5,08/29/06Z,55,991,TROPICAL STORM,atlantic-2010-earl
1044,17.0,-58.0,08/29/12Z,65,985,HURRICANE-1,atlantic-2010-earl
1045,17.3,-59.3,08/29/18Z,75,978,HURRICANE-1,atlantic-2010-earl
1046,17.7,-60.6,08/30/00Z,85,971,HURRICANE-2,atlantic-2010-earl
1047,18.1,-61.9,08/30/06Z,95,967,HURRICANE-2,atlantic-2010-earl
1048,18.5,-63.1,08/30/12Z,105,965,HURRICANE-3,atlantic-2010-earl
1049,19.0,-64.2,08/30/18Z,115,954,HURRICANE-4,atlantic-2010-earl
1050,19.6,-65.3,08/31/00Z,115,938,HURRICANE-4,atlantic-2010-earl
1051,20.2,-66.4,08/31/06Z,115,931,HURRICANE-4,atlantic-2010-earl
1052,20.9,-67.5,08/31/12Z,115,935,HURRICANE-4,atlantic-2010-earl
1053,21.6,-68.4,08/31/18Z,115,940,HURRICANE-4,atlantic-2010-earl
1054,22.5,-69.4,09/01/00Z,110,940,HURRICANE-3,atlantic-2010-earl
1055,23.6,-70.5,09/01/06Z,105,941,HURRICANE-3,atlantic-2010-earl
1056,24.7,-71.6,09/01/12Z,110,942,HURRICANE-3,atlantic-2010-earl
1057,25.9,-72.7,09/01/18Z,115,941,HURRICANE-4,atlantic-2010-earl
1058,27.2,-73.5,09/02/00Z,120,932,HURRICANE-4,atlantic-2010-earl
1059,28.6,-74.3,09/02/06Z,125,927,HURRICANE-4,atlantic-2010-earl
1060,30.1,-74.8,09/02/12Z,115,935,HURRICANE-4,atlantic-2010-earl
1061,31.7,-75.1,09/02/18Z,100,943,HURRICANE-3,atlantic-2010-earl
1062,33.0,-74.9,09/03/00Z,90,949,HURRICANE-2,atlantic-2010-earl
1063,34.5,-74.2,09/03/06Z,85,955,HURRICANE-2,atlantic-2010-earl
1064,36.1,-73.4,09/03/12Z,75,959,HURRICANE-1,atlantic-2010-earl
1065,37.6,-72.2,09/03/18Z,70,960,HURRICANE-1,atlantic-2010-earl
1066,39.1,-70.6,09/04/00Z,60,961,TROPICAL STORM,atlantic-2010-earl
1067,40.7,-68.4,09/04/06Z,60,961,TROPICAL STORM,atlantic-2010-earl
1068,43.0,-65.7,09/04/12Z,65,961,HURRICANE-1,atlantic-2010-earl
1069,44.3,-64.5,09/04/15Z,65,962,HURRICANE-1,atlantic-2010-earl
1070,45.5,-63.2,09/04/18Z,65,965,HURRICANE-1,atlantic-2010-earl
1071,46.0,-62.7,09/04/19Z,60,967,TROPICAL STORM,atlantic-2010-earl
1072,48.4,-60.2,09/05/00Z,55,971,EXTRATROPICAL STORM,atlantic-2010-earl
1073,50.6,-57.5,09/05/06Z,50,978,EXTRATROPICAL STORM,atlantic-2010-earl
1074,52.4,-55.4,09/05/12Z,45,987,EXTRATROPICAL STORM,atlantic-2010-earl
1075,54.0,-54.1,09/05/18Z,40,992,EXTRATROPICAL STORM,atlantic-2010-earl
1076,55.7,-53.5,09/06/00Z,35,994,EXTRATROPICAL STORM,atlantic-2010-earl
1077,23.5,-85.5,09/29/12Z,30,1005,SUBTROPICAL DEPRESSION,atlantic-1969-23
1078,24.0,-85.7,09/29/18Z,45,1002,SUBTROPICAL STORM,atlantic-1969-23
1079,24.5,-86.0,09/30/00Z,50,1001,SUBTROPICAL STORM,atlantic-1969-23
1081,25.5,-86.5,09/30/12Z,50,1000,SUBTROPICAL STORM,atlantic-1969-23
1083,27.5,-86.6,10/01/00Z,50,998,SUBTROPICAL STORM,atlantic-1969-23
1085,29.5,-86.5,10/01/12Z,30,996,SUBTROPICAL DEPRESSION,atlantic-1969-23
1086,31.0,-86.5,10/01/18Z,25,999,SUBTROPICAL DEPRESSION,atlantic-1969-23
1142,14.9,-106.9,07/26/06Z,25,1007,TROPICAL DEPRESSION,e_pacific-2000-emilia
1143,15.3,-107.7,07/26/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2000-emilia
1144,15.8,-108.4,07/26/18Z,35,1005,TROPICAL STORM,e_pacific-2000-emilia
1145,16.2,-109.0,07/27/00Z,40,1002,TROPICAL STORM,e_pacific-2000-emilia
1146,16.8,-109.8,07/27/06Z,45,1000,TROPICAL STORM,e_pacific-2000-emilia
1147,17.4,-110.8,07/27/12Z,45,998,TROPICAL STORM,e_pacific-2000-emilia
1148,18.1,-111.8,07/27/18Z,55,994,TROPICAL STORM,e_pacific-2000-emilia
1149,18.8,-112.9,07/28/00Z,55,996,TROPICAL STORM,e_pacific-2000-emilia
1150,19.4,-113.8,07/28/06Z,50,997,TROPICAL STORM,e_pacific-2000-emilia
1151,19.9,-114.7,07/28/12Z,50,997,TROPICAL STORM,e_pacific-2000-emilia
1152,20.1,-115.8,07/28/18Z,45,1000,TROPICAL STORM,e_pacific-2000-emilia
1153,20.1,-117.0,07/29/00Z,40,1004,TROPICAL STORM,e_pacific-2000-emilia
1154,20.2,-117.9,07/29/06Z,35,1005,TROPICAL STORM,e_pacific-2000-emilia
1155,20.3,-118.9,07/29/12Z,35,1006,TROPICAL STORM,e_pacific-2000-emilia
1156,20.3,-120.0,07/29/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2000-emilia
1157,20.4,-120.8,07/30/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-2000-emilia
1158,11.6,-76.1,10/22/00Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch
1159,11.9,-77.1,10/22/06Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch
1160,12.0,-77.9,10/22/12Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch
1161,11.6,-77.9,10/22/18Z,35,1001,TROPICAL STORM,atlantic-1998-mitch
1162,11.8,-77.6,10/23/00Z,40,1000,TROPICAL STORM,atlantic-1998-mitch
1163,12.2,-77.6,10/23/06Z,45,999,TROPICAL STORM,atlantic-1998-mitch
1164,12.5,-77.8,10/23/12Z,45,999,TROPICAL STORM,atlantic-1998-mitch
1165,12.9,-78.0,10/23/18Z,50,998,TROPICAL STORM,atlantic-1998-mitch
1166,13.4,-77.9,10/24/00Z,55,997,TROPICAL STORM,atlantic-1998-mitch
1167,13.9,-77.8,10/24/06Z,65,990,HURRICANE-1,atlantic-1998-mitch
1168,14.5,-77.9,10/24/12Z,75,985,HURRICANE-1,atlantic-1998-mitch
1169,15.0,-78.1,10/24/18Z,90,980,HURRICANE-2,atlantic-1998-mitch
1170,15.5,-78.4,10/25/00Z,100,965,HURRICANE-3,atlantic-1998-mitch
1171,16.0,-78.9,10/25/06Z,105,951,HURRICANE-3,atlantic-1998-mitch
1172,16.2,-79.6,10/25/12Z,115,945,HURRICANE-4,atlantic-1998-mitch
1173,16.4,-80.3,10/25/18Z,125,926,HURRICANE-4,atlantic-1998-mitch
1174,16.4,-81.0,10/26/00Z,130,923,HURRICANE-4,atlantic-1998-mitch
1175,16.4,-81.8,10/26/06Z,135,922,HURRICANE-4,atlantic-1998-mitch
1176,16.6,-82.6,10/26/12Z,145,914,HURRICANE-5,atlantic-1998-mitch
1177,16.9,-83.1,10/26/18Z,155,905,HURRICANE-5,atlantic-1998-mitch
1178,17.2,-83.8,10/27/00Z,155,910,HURRICANE-5,atlantic-1998-mitch
1179,17.3,-84.4,10/27/06Z,150,917,HURRICANE-5,atlantic-1998-mitch
1180,17.1,-85.0,10/27/12Z,150,922,HURRICANE-5,atlantic-1998-mitch
1181,16.9,-85.4,10/27/18Z,145,928,HURRICANE-5,atlantic-1998-mitch
1182,16.6,-85.6,10/28/00Z,140,933,HURRICANE-5,atlantic-1998-mitch
1183,16.3,-85.6,10/28/06Z,130,938,HURRICANE-4,atlantic-1998-mitch
1184,16.3,-85.6,10/28/12Z,115,948,HURRICANE-4,atlantic-1998-mitch
1185,16.3,-85.7,10/28/18Z,95,959,HURRICANE-2,atlantic-1998-mitch
1186,16.2,-85.8,10/29/00Z,85,970,HURRICANE-2,atlantic-1998-mitch
1187,16.1,-85.8,10/29/06Z,75,979,HURRICANE-1,atlantic-1998-mitch
1188,15.9,-85.7,10/29/12Z,70,987,HURRICANE-1,atlantic-1998-mitch
1189,15.8,-85.6,10/29/18Z,60,994,TROPICAL STORM,atlantic-1998-mitch
1190,15.6,-85.7,10/30/00Z,55,995,TROPICAL STORM,atlantic-1998-mitch
1191,15.4,-85.9,10/30/06Z,50,996,TROPICAL STORM,atlantic-1998-mitch
1192,15.2,-86.1,10/30/12Z,45,997,TROPICAL STORM,atlantic-1998-mitch
1193,14.9,-86.5,10/30/18Z,45,998,TROPICAL STORM,atlantic-1998-mitch
1194,14.7,-87.0,10/31/00Z,45,999,TROPICAL STORM,atlantic-1998-mitch
1195,14.5,-87.7,10/31/06Z,40,1000,TROPICAL STORM,atlantic-1998-mitch
1196,14.5,-88.5,10/31/12Z,35,1000,TROPICAL STORM,atlantic-1998-mitch
1197,14.6,-89.2,10/31/18Z,30,1001,TROPICAL DEPRESSION,atlantic-1998-mitch
1198,14.6,-90.0,11/01/00Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch
1199,14.7,-90.8,11/01/06Z,25,1003,TROPICAL DEPRESSION,atlantic-1998-mitch
1200,14.9,-91.5,11/01/12Z,25,1005,TROPICAL DEPRESSION,atlantic-1998-mitch
1201,15.5,-92.2,11/01/18Z,25,1005,TROPICAL DEPRESSION,atlantic-1998-mitch
1202,16.3,-92.7,11/02/00Z,20,1005,LOW,atlantic-1998-mitch
1203,17.1,-93.1,11/02/06Z,20,1005,LOW,atlantic-1998-mitch
1204,17.9,-93.4,11/02/12Z,20,1005,LOW,atlantic-1998-mitch
1205,18.7,-93.7,11/02/18Z,20,1005,LOW,atlantic-1998-mitch
1206,19.2,-93.4,11/03/00Z,20,1003,LOW,atlantic-1998-mitch
1207,19.3,-92.7,11/03/06Z,20,1003,LOW,atlantic-1998-mitch
1208,19.4,-92.1,11/03/12Z,25,1002,LOW,atlantic-1998-mitch
1209,19.6,-91.4,11/03/18Z,40,997,TROPICAL STORM,atlantic-1998-mitch
1210,20.0,-90.6,11/04/00Z,35,997,TROPICAL STORM,atlantic-1998-mitch
1211,20.1,-90.5,11/04/02Z,35,998,TROPICAL STORM,atlantic-1998-mitch
1212,20.8,-89.6,11/04/06Z,30,998,TROPICAL DEPRESSION,atlantic-1998-mitch
1213,21.8,-88.2,11/04/12Z,40,998,TROPICAL STORM,atlantic-1998-mitch
1214,23.3,-86.5,11/04/18Z,40,993,TROPICAL STORM,atlantic-1998-mitch
1215,24.8,-84.8,11/05/00Z,45,993,TROPICAL STORM,atlantic-1998-mitch
1216,25.6,-83.1,11/05/06Z,50,990,TROPICAL STORM,atlantic-1998-mitch
1217,26.2,-81.9,11/05/11Z,50,989,TROPICAL STORM,atlantic-1998-mitch
1218,26.6,-81.3,11/05/12Z,55,987,TROPICAL STORM,atlantic-1998-mitch
1219,27.5,-78.3,11/05/18Z,50,992,EXTRATROPICAL STORM,atlantic-1998-mitch
1220,30.0,-75.0,11/06/00Z,50,993,EXTRATROPICAL STORM,atlantic-1998-mitch
1221,32.5,-72.0,11/06/06Z,50,992,EXTRATROPICAL STORM,atlantic-1998-mitch
1222,35.0,-68.0,11/06/12Z,50,990,EXTRATROPICAL STORM,atlantic-1998-mitch
1223,37.0,-63.0,11/06/18Z,50,989,EXTRATROPICAL STORM,atlantic-1998-mitch
1224,39.0,-58.0,11/07/00Z,50,990,EXTRATROPICAL STORM,atlantic-1998-mitch
1225,41.0,-53.0,11/07/06Z,50,992,EXTRATROPICAL STORM,atlantic-1998-mitch
1226,42.5,-47.5,11/07/12Z,50,986,EXTRATROPICAL STORM,atlantic-1998-mitch
1227,44.5,-42.0,11/07/18Z,60,972,EXTRATROPICAL STORM,atlantic-1998-mitch
1228,46.5,-36.5,11/08/00Z,60,974,EXTRATROPICAL STORM,atlantic-1998-mitch
1229,48.5,-31.0,11/08/06Z,60,972,EXTRATROPICAL STORM,atlantic-1998-mitch
1230,50.0,-25.0,11/08/12Z,60,962,EXTRATROPICAL STORM,atlantic-1998-mitch
1231,53.5,-20.5,11/08/18Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch
1232,55.5,-14.5,11/09/00Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch
1233,58.0,-10.5,11/09/06Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch
1234,61.0,-10.0,11/09/12Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch
1235,63.5,-5.0,11/09/18Z,55,960,EXTRATROPICAL STORM,atlantic-1998-mitch
1236,13.5,-114.4,09/11/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-2016-orlene
1237,14.5,-115.4,09/11/06Z,35,1006,TROPICAL STORM,e_pacific-2016-orlene
1238,15.1,-116.4,09/11/12Z,40,1005,TROPICAL STORM,e_pacific-2016-orlene
1239,16.0,-117.3,09/11/18Z,45,1003,TROPICAL STORM,e_pacific-2016-orlene
1240,16.4,-118.0,09/12/00Z,55,1001,TROPICAL STORM,e_pacific-2016-orlene
1241,17.3,-119.1,09/12/06Z,70,990,HURRICANE-1,e_pacific-2016-orlene
1242,17.4,-119.3,09/12/12Z,80,980,HURRICANE-1,e_pacific-2016-orlene
1243,17.9,-119.2,09/12/18Z,95,967,HURRICANE-2,e_pacific-2016-orlene
1244,18.7,-119.1,09/13/00Z,90,971,HURRICANE-2,e_pacific-2016-orlene
1245,19.2,-118.9,09/13/06Z,90,971,HURRICANE-2,e_pacific-2016-orlene
1246,19.8,-118.7,09/13/12Z,85,975,HURRICANE-2,e_pacific-2016-orlene
1247,19.7,-118.7,09/13/18Z,75,980,HURRICANE-1,e_pacific-2016-orlene
1248,20.4,-118.6,09/14/00Z,75,980,HURRICANE-1,e_pacific-2016-orlene
1249,20.2,-118.8,09/14/06Z,70,984,HURRICANE-1,e_pacific-2016-orlene
1250,20.1,-119.1,09/14/12Z,70,984,HURRICANE-1,e_pacific-2016-orlene
1251,20.2,-119.7,09/14/18Z,65,988,HURRICANE-1,e_pacific-2016-orlene
1252,20.4,-120.0,09/15/00Z,60,991,TROPICAL STORM,e_pacific-2016-orlene
1253,20.2,-120.7,09/15/06Z,60,991,TROPICAL STORM,e_pacific-2016-orlene
1254,20.1,-122.0,09/15/12Z,70,985,HURRICANE-1,e_pacific-2016-orlene
1255,19.8,-122.9,09/15/18Z,65,990,HURRICANE-1,e_pacific-2016-orlene
1256,19.7,-123.8,09/16/00Z,55,998,TROPICAL STORM,e_pacific-2016-orlene
1257,19.9,-125.2,09/16/06Z,45,1002,TROPICAL STORM,e_pacific-2016-orlene
1258,19.8,-125.9,09/16/12Z,40,1003,TROPICAL STORM,e_pacific-2016-orlene
1259,19.9,-126.7,09/16/18Z,35,1005,TROPICAL STORM,e_pacific-2016-orlene
1390,8.8,-41.9,07/22/06Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1391,8.9,-43.2,07/22/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1392,9.3,-44.6,07/22/18Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1393,9.3,-46.4,07/23/00Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1394,9.2,-48.4,07/23/06Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1395,9.2,-50.3,07/23/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1396,9.4,-52.1,07/23/18Z,25,1009,TROPICAL DEPRESSION,atlantic-1990-arthur
1397,9.7,-53.7,07/24/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1990-arthur
1398,10.1,-55.3,07/24/06Z,30,1007,TROPICAL DEPRESSION,atlantic-1990-arthur
1399,10.5,-56.8,07/24/12Z,35,1006,TROPICAL STORM,atlantic-1990-arthur
1400,10.8,-58.5,07/24/18Z,35,1005,TROPICAL STORM,atlantic-1990-arthur
1401,11.1,-60.0,07/25/00Z,40,1004,TROPICAL STORM,atlantic-1990-arthur
1402,11.7,-61.3,07/25/06Z,45,1003,TROPICAL STORM,atlantic-1990-arthur
1403,12.4,-62.5,07/25/12Z,50,1001,TROPICAL STORM,atlantic-1990-arthur
1404,13.1,-63.7,07/25/18Z,60,995,TROPICAL STORM,atlantic-1990-arthur
1405,13.7,-65.0,07/26/00Z,60,997,TROPICAL STORM,atlantic-1990-arthur
1406,14.2,-66.4,07/26/06Z,50,1000,TROPICAL STORM,atlantic-1990-arthur
1407,14.8,-67.9,07/26/12Z,45,1002,TROPICAL STORM,atlantic-1990-arthur
1408,15.6,-69.8,07/26/18Z,40,1007,TROPICAL STORM,atlantic-1990-arthur
1409,16.2,-71.8,07/27/00Z,35,1009,TROPICAL STORM,atlantic-1990-arthur
1410,16.6,-73.8,07/27/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1411,16.5,-75.6,07/27/12Z,30,1010,TROPICAL DEPRESSION,atlantic-1990-arthur
1418,4.0,147.9,05/18/00Z,15,1006,TROPICAL DEPRESSION,w_pacific-2003-4
1419,4.6,148.2,05/18/06Z,15,1006,TROPICAL DEPRESSION,w_pacific-2003-4
1420,5.2,148.6,05/18/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-4
1421,5.8,149.0,05/18/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-4
1422,6.3,149.3,05/19/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-4
1423,6.7,149.8,05/19/06Z,35,997,TROPICAL STORM,w_pacific-2003-4
1424,6.8,150.4,05/19/12Z,35,997,TROPICAL STORM,w_pacific-2003-4
1425,6.9,150.8,05/19/18Z,35,997,TROPICAL STORM,w_pacific-2003-4
1426,7.3,151.0,05/20/00Z,35,997,TROPICAL STORM,w_pacific-2003-4
1427,7.7,150.8,05/20/06Z,35,997,TROPICAL STORM,w_pacific-2003-4
1428,8.0,150.6,05/20/12Z,45,991,TROPICAL STORM,w_pacific-2003-4
1429,8.4,150.4,05/20/18Z,55,984,TROPICAL STORM,w_pacific-2003-4
1430,8.8,150.3,05/21/00Z,55,984,TROPICAL STORM,w_pacific-2003-4
1431,9.4,150.6,05/21/06Z,55,984,TROPICAL STORM,w_pacific-2003-4
1432,10.3,150.9,05/21/12Z,55,984,TROPICAL STORM,w_pacific-2003-4
1433,11.1,151.0,05/21/18Z,60,980,TROPICAL STORM,w_pacific-2003-4
1434,11.8,151.1,05/22/00Z,65,976,TYPHOON-1,w_pacific-2003-4
1435,12.6,151.2,05/22/06Z,65,976,TYPHOON-1,w_pacific-2003-4
1436,13.3,151.3,05/22/12Z,65,976,TYPHOON-1,w_pacific-2003-4
1437,14.2,151.3,05/22/18Z,65,976,TYPHOON-1,w_pacific-2003-4
1438,14.9,151.2,05/23/00Z,85,958,TYPHOON-2,w_pacific-2003-4
1439,15.6,151.2,05/23/06Z,95,949,TYPHOON-2,w_pacific-2003-4
1440,16.4,151.4,05/23/12Z,105,938,TYPHOON-3,w_pacific-2003-4
1441,17.3,151.5,05/23/18Z,115,927,TYPHOON-4,w_pacific-2003-4
1442,18.2,151.6,05/24/00Z,115,927,TYPHOON-4,w_pacific-2003-4
1443,19.1,152.1,05/24/06Z,115,927,TYPHOON-4,w_pacific-2003-4
1444,20.0,152.6,05/24/12Z,115,927,TYPHOON-4,w_pacific-2003-4
1445,21.0,153.8,05/24/18Z,115,927,TYPHOON-4,w_pacific-2003-4
1446,22.4,154.7,05/25/00Z,115,927,TYPHOON-4,w_pacific-2003-4
1447,23.8,155.6,05/25/06Z,90,954,TYPHOON-2,w_pacific-2003-4
1448,25.2,156.6,05/25/12Z,90,954,TYPHOON-2,w_pacific-2003-4
1449,26.8,157.5,05/25/18Z,65,976,TYPHOON-1,w_pacific-2003-4
1450,28.3,158.6,05/26/00Z,65,976,TYPHOON-1,w_pacific-2003-4
1451,29.7,160.4,05/26/06Z,55,984,TROPICAL STORM,w_pacific-2003-4
1452,31.0,162.3,05/26/12Z,55,984,TROPICAL STORM,w_pacific-2003-4
1453,32.4,164.5,05/26/18Z,45,991,TROPICAL STORM,w_pacific-2003-4
1454,33.9,166.9,05/27/00Z,45,991,TROPICAL STORM,w_pacific-2003-4
1455,36.1,170.9,05/27/06Z,45,991,TROPICAL STORM,w_pacific-2003-4
1561,15.8,-111.0,09/19/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-1994-norman
1562,16.4,-112.3,09/19/12Z,25,1008,TROPICAL DEPRESSION,e_pacific-1994-norman
1563,17.3,-113.5,09/19/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-1994-norman
1564,18.1,-114.7,09/20/00Z,35,1006,TROPICAL STORM,e_pacific-1994-norman
1565,18.7,-115.7,09/20/06Z,35,1005,TROPICAL STORM,e_pacific-1994-norman
1566,19.3,-116.6,09/20/12Z,35,1004,TROPICAL STORM,e_pacific-1994-norman
1567,19.7,-117.2,09/20/18Z,35,1005,TROPICAL STORM,e_pacific-1994-norman
1568,20.2,-117.6,09/21/00Z,35,1006,TROPICAL STORM,e_pacific-1994-norman
1569,20.7,-117.9,09/21/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-1994-norman
1570,21.2,-118.2,09/21/12Z,30,1009,TROPICAL DEPRESSION,e_pacific-1994-norman
1571,21.9,-118.2,09/21/18Z,30,1010,TROPICAL DEPRESSION,e_pacific-1994-norman
1572,22.6,-118.2,09/22/00Z,25,1011,TROPICAL DEPRESSION,e_pacific-1994-norman
1573,11.6,-111.7,10/04/18Z,25,1009,LOW,e_pacific-2011-irwin
1574,11.5,-112.6,10/05/00Z,25,1009,LOW,e_pacific-2011-irwin
1575,11.4,-113.2,10/05/06Z,25,1009,LOW,e_pacific-2011-irwin
1576,11.4,-113.9,10/05/12Z,25,1009,LOW,e_pacific-2011-irwin
1577,11.6,-114.6,10/05/18Z,25,1009,LOW,e_pacific-2011-irwin
1578,11.9,-115.3,10/06/00Z,25,1007,LOW,e_pacific-2011-irwin
1579,12.1,-116.0,10/06/06Z,30,1006,TROPICAL DEPRESSION,e_pacific-2011-irwin
1580,12.3,-116.7,10/06/12Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin
1581,12.5,-117.6,10/06/18Z,50,999,TROPICAL STORM,e_pacific-2011-irwin
1582,12.9,-118.5,10/07/00Z,60,995,TROPICAL STORM,e_pacific-2011-irwin
1583,13.3,-119.3,10/07/06Z,70,989,HURRICANE-1,e_pacific-2011-irwin
1584,13.6,-120.0,10/07/12Z,80,981,HURRICANE-1,e_pacific-2011-irwin
1585,13.8,-120.5,10/07/18Z,85,977,HURRICANE-2,e_pacific-2011-irwin
1586,13.9,-120.8,10/08/00Z,85,976,HURRICANE-2,e_pacific-2011-irwin
1587,14.1,-121.0,10/08/06Z,80,980,HURRICANE-1,e_pacific-2011-irwin
1588,14.3,-121.0,10/08/12Z,70,985,HURRICANE-1,e_pacific-2011-irwin
1589,14.4,-120.9,10/08/18Z,60,991,TROPICAL STORM,e_pacific-2011-irwin
1590,14.6,-120.7,10/09/00Z,45,1001,TROPICAL STORM,e_pacific-2011-irwin
1591,14.9,-120.4,10/09/06Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin
1592,15.1,-120.0,10/09/12Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin
1593,15.2,-119.6,10/09/18Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1594,15.2,-119.1,10/10/00Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1595,15.2,-118.5,10/10/06Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1596,15.2,-117.9,10/10/12Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1597,15.1,-117.2,10/10/18Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1598,15.1,-116.5,10/11/00Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin
1599,15.1,-115.9,10/11/06Z,35,1004,TROPICAL STORM,e_pacific-2011-irwin
1600,15.0,-115.3,10/11/12Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1601,14.8,-114.5,10/11/18Z,45,1001,TROPICAL STORM,e_pacific-2011-irwin
1602,14.8,-113.6,10/12/00Z,45,1001,TROPICAL STORM,e_pacific-2011-irwin
1603,15.0,-112.5,10/12/06Z,40,1002,TROPICAL STORM,e_pacific-2011-irwin
1604,15.6,-111.2,10/12/12Z,40,1002,TROPICAL STORM,e_pacific-2011-irwin
1605,16.5,-110.0,10/12/18Z,35,1003,TROPICAL STORM,e_pacific-2011-irwin
1606,17.4,-108.9,10/13/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-2011-irwin
1607,18.1,-108.1,10/13/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2011-irwin
1608,18.6,-107.5,10/13/12Z,30,1004,TROPICAL DEPRESSION,e_pacific-2011-irwin
1609,19.0,-106.8,10/13/18Z,35,1003,TROPICAL STORM,e_pacific-2011-irwin
1610,19.2,-106.7,10/14/00Z,35,1002,TROPICAL STORM,e_pacific-2011-irwin
1611,19.2,-106.8,10/14/06Z,35,1002,TROPICAL STORM,e_pacific-2011-irwin
1612,18.9,-106.9,10/14/12Z,40,1002,TROPICAL STORM,e_pacific-2011-irwin
1613,18.5,-106.8,10/14/18Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1614,18.0,-106.4,10/15/00Z,40,1003,TROPICAL STORM,e_pacific-2011-irwin
1615,17.4,-106.3,10/15/06Z,35,1003,TROPICAL STORM,e_pacific-2011-irwin
1616,16.7,-106.4,10/15/12Z,35,1003,TROPICAL STORM,e_pacific-2011-irwin
1617,15.8,-106.7,10/15/18Z,30,1004,TROPICAL DEPRESSION,e_pacific-2011-irwin
1618,15.1,-107.0,10/16/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-2011-irwin
1619,14.5,-107.2,10/16/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2011-irwin
1620,13.9,-107.5,10/16/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2011-irwin
1621,13.7,-107.9,10/16/18Z,30,1006,LOW,e_pacific-2011-irwin
1622,13.9,-108.2,10/17/00Z,25,1007,LOW,e_pacific-2011-irwin
1623,14.3,-108.5,10/17/06Z,25,1007,LOW,e_pacific-2011-irwin
1624,14.9,-108.7,10/17/12Z,20,1008,LOW,e_pacific-2011-irwin
1625,15.4,-109.0,10/17/18Z,15,1009,LOW,e_pacific-2011-irwin
1626,15.6,-109.5,10/18/00Z,15,1009,LOW,e_pacific-2011-irwin
1627,15.8,-109.6,10/18/06Z,15,1010,LOW,e_pacific-2011-irwin
1628,15.6,-109.5,10/18/12Z,15,1010,LOW,e_pacific-2011-irwin
1706,17.1,-117.6,08/14/21Z,65,989,HURRICANE-1,e_pacific-2014-karina
1707,17.1,-118.3,08/15/03Z,65,989,HURRICANE-1,e_pacific-2014-karina
1738,15.5,-135.2,08/22/21Z,65,989,HURRICANE-1,e_pacific-2014-karina
1739,16.2,-134.9,08/23/03Z,70,988,HURRICANE-1,e_pacific-2014-karina
1740,16.7,-134.4,08/23/09Z,70,988,HURRICANE-1,e_pacific-2014-karina
1741,17.2,-134.1,08/23/15Z,70,988,HURRICANE-1,e_pacific-2014-karina
1742,17.3,-133.5,08/23/21Z,70,988,HURRICANE-1,e_pacific-2014-karina
1743,17.8,-132.8,08/24/03Z,65,988,HURRICANE-1,e_pacific-2014-karina
